Id,Solution
12149,4
12150,4
12151,4
12152,4
12153,1
12154,4
12155,4
12156,4
12157,4
12158,4
12159,5
12160,4
12161,4
12162,4
12163,4
12164,4
12165,4
12166,5
12167,4
12168,4
12169,4
12170,4
12171,4
12172,3
12173,4
12174,4
12175,4
12176,4
12177,5
12178,4
12179,4
12180,4
12181,4
12182,4
12183,4
12184,4
12185,5
12186,4
12187,4
12188,4
12189,4
12190,4
12191,4
12192,4
12193,4
12194,4
12195,4
12196,5
12197,4
12198,4
12199,4
12200,4
12201,4
12202,4
12203,4
12204,4
12205,4
12206,4
12207,4
12208,5
12209,4
12210,4
12211,4
12212,4
12213,4
12214,4
12215,4
12216,4
12217,4
12218,4
12219,4
12220,4
12221,4
12222,4
12223,4
12224,4
12225,4
12226,4
12227,4
12228,4
12229,4
12230,4
12231,4
12232,4
12233,4
12234,4
12235,5
12236,4
12237,4
12238,4
12239,5
12240,4
12241,4
12242,4
12243,4
12244,4
12245,4
12246,4
12247,4
12248,4
12249,4
12250,5
12251,4
12252,4
12253,4
12254,4
12255,4
12256,4
12257,5
12258,4
12259,4
12260,4
12261,4
12262,4
12263,5
12264,4
12265,4
12266,4
12267,4
12268,4
12269,4
12270,5
12271,5
12272,4
12273,5
12274,2
12275,4
12276,4
12277,4
12278,4
12279,4
12280,4
12281,4
12282,4
12283,4
12284,5
12285,4
12286,4
12287,4
12288,4
12289,4
12290,4
12291,4
12292,4
12293,4
12294,5
12295,4
12296,4
12297,4
12298,4
12299,4
12300,4
12301,4
12302,4
12303,4
12304,4
12305,3
12306,4
12307,4
12308,4
12309,4
12310,4
12311,4
12312,5
12313,4
12314,4
12315,5
12316,4
12317,4
12318,4
12319,4
12320,4
12321,4
12322,4
12323,4
12324,4
12325,4
12326,4
12327,5
12328,4
12329,4
12330,5
12331,5
12332,4
12333,5
12334,4
12335,4
12336,4
12337,5
12338,4
12339,4
12340,4
12341,4
12342,4
12343,4
12344,4
12345,4
12346,4
12347,4
12348,5
12349,4
12350,4
12351,4
12352,4
12353,4
12354,4
12355,4
12356,3
12357,4
12358,4
12359,5
12360,5
12361,4
12362,4
12363,4
12364,3
12365,4
12366,4
12367,4
12368,4
12369,4
12370,5
12371,4
12372,4
12373,4
12374,5
12375,4
12376,4
12377,4
12378,4
12379,4
12380,5
12381,4
12382,5
12383,4
12384,5
12385,5
12386,5
12387,5
12388,4
12389,4
12390,4
12391,4
12392,4
12393,5
12394,4
12395,4
12396,5
12397,4
12398,4
12399,4
12400,4
12401,4
12402,4
12403,4
12404,4
12405,4
12406,4
12407,4
12408,4
12409,4
12410,5
12411,4
12412,4
12413,4
12414,4
12415,4
12416,4
12417,4
12418,4
12419,4
12420,4
12421,4
12422,4
12423,4
12424,4
12425,4
12426,4
12427,4
12428,4
12429,4
12430,4
12431,4
12432,4
12433,4
12434,4
12435,5
12436,4
12437,4
12438,4
12439,5
12440,4
12441,4
12442,4
12443,4
12444,4
12445,4
12446,5
12447,4
12448,5
12449,5
12450,4
12451,4
12452,4
12453,4
12454,4
12455,5
12456,4
12457,4
12458,4
12459,3
12460,4
12461,4
12462,4
12463,4
12464,4
12465,5
12466,4
12467,4
12468,5
12469,4
12470,4
12471,4
12472,4
12473,4
12474,4
12475,4
12476,4
12477,4
12478,4
12479,4
12480,5
12481,4
12482,4
12483,5
12484,4
12485,4
12486,4
12487,4
12488,4
12489,4
12490,4
12491,5
12492,4
12493,5
12494,4
12495,4
12496,4
12497,4
12498,4
12499,4
12500,4
12501,4
12502,4
12503,4
12504,4
12505,4
12506,4
12507,4
12508,5
12509,5
12510,4
12511,2
12512,4
12513,5
12514,4
12515,4
12516,4
12517,4
12518,4
12519,4
12520,4
12521,4
12522,2
12523,4
12524,4
12525,4
12526,4
12527,5
12528,4
12529,4
12530,4
12531,4
12532,4
12533,4
12534,5
12535,4
12536,4
12537,4
12538,4
12539,4
12540,4
12541,4
12542,4
12543,4
12544,4
12545,4
12546,4
12547,5
12548,4
12549,4
12550,4
12551,4
12552,4
12553,4
12554,5
12555,4
12556,4
12557,4
12558,4
12559,4
12560,5
12561,4
12562,5
12563,5
12564,4
12565,4
12566,3
12567,4
12568,4
12569,4
12570,4
12571,5
12572,4
12573,4
12574,5
12575,4
12576,4
12577,4
12578,3
12579,4
12580,4
12581,4
12582,4
12583,5
12584,4
12585,4
12586,4
12587,4
12588,4
12589,4
12590,4
12591,4
12592,3
12593,4
12594,4
12595,4
12596,4
12597,4
12598,4
12599,5
12600,4
12601,4
12602,4
12603,4
12604,5
12605,4
12606,4
12607,5
12608,4
12609,4
12610,4
12611,4
12612,4
12613,4
12614,4
12615,4
12616,4
12617,5
12618,3
12619,4
12620,5
12621,4
12622,4
12623,4
12624,4
12625,4
12626,4
12627,4
12628,4
12629,4
12630,4
12631,4
12632,4
12633,4
12634,4
12635,4
12636,4
12637,4
12638,4
12639,4
12640,4
12641,4
12642,5
12643,4
12644,4
12645,4
12646,4
12647,4
12648,4
12649,4
12650,4
12651,5
12652,5
12653,4
12654,4
12655,4
12656,4
12657,4
12658,5
12659,4
12660,1
12661,4
12662,4
12663,4
12664,5
12665,4
12666,5
12667,4
12668,4
12669,4
12670,4
12671,4
12672,4
12673,5
12674,4
12675,5
12676,4
12677,4
12678,4
12679,4
12680,4
12681,4
12682,4
12683,4
12684,4
12685,4
12686,4
12687,4
12688,4
12689,5
12690,4
12691,4
12692,4
12693,5
12694,4
12695,4
12696,1
12697,4
12698,4
12699,4
12700,4
12701,4
12702,4
12703,4
12704,4
12705,4
12706,4
12707,5
12708,4
12709,4
12710,4
12711,5
12712,4
12713,4
12714,4
12715,5
12716,4
12717,4
12718,4
12719,5
12720,4
12721,4
12722,4
12723,4
12724,4
12725,4
12726,4
12727,4
12728,4
12729,4
12730,5
12731,4
12732,4
12733,4
12734,4
12735,4
12736,4
12737,4
12738,2
12739,5
12740,5
12741,4
12742,4
12743,4
12744,4
12745,4
12746,4
12747,4
12748,4
12749,4
12750,4
12751,4
12752,4
12753,4
12754,4
12755,5
12756,4
12757,4
12758,3
12759,4
12760,4
12761,4
12762,4
12763,4
12764,4
12765,4
12766,4
12767,5
12768,5
12769,4
12770,4
12771,4
12772,4
12773,5
12774,4
12775,4
12776,4
12777,4
12778,4
12779,4
12780,5
12781,4
12782,4
12783,4
12784,4
12785,4
12786,4
12787,4
12788,4
12789,4
12790,4
12791,5
12792,4
12793,4
12794,4
12795,4
12796,4
12797,4
12798,4
12799,4
12800,4
12801,4
12802,4
12803,4
12804,4
12805,4
12806,5
12807,4
12808,4
12809,4
12810,5
12811,5
12812,5
12813,4
12814,4
12815,4
12816,4
12817,4
12818,5
12819,4
12820,5
12821,4
12822,5
12823,5
12824,4
12825,4
12826,4
12827,4
12828,4
12829,4
12830,4
12831,5
12832,4
12833,5
12834,4
12835,4
12836,3
12837,4
12838,4
12839,4
12840,4
12841,4
12842,4
12843,4
12844,4
12845,4
12846,4
12847,4
12848,4
12849,4
12850,4
12851,4
12852,5
12853,4
12854,4
12855,4
12856,4
12857,4
12858,4
12859,4
12860,4
12861,4
12862,4
12863,5
12864,4
12865,4
12866,4
12867,4
12868,4
12869,4
12870,4
12871,4
12872,5
12873,4
12874,4
12875,4
12876,4
12877,4
12878,4
12879,4
12880,4
12881,4
12882,4
12883,4
12884,4
12885,5
12886,4
12887,4
12888,5
12889,4
12890,4
12891,4
12892,4
12893,4
12894,4
12895,5
12896,4
12897,5
12898,5
12899,4
12900,4
12901,4
12902,5
12903,4
12904,4
12905,4
12906,4
12907,4
12908,4
12909,4
12910,4
12911,4
12912,4
12913,4
12914,4
12915,4
12916,4
12917,4
12918,4
12919,4
12920,4
12921,5
12922,4
12923,4
12924,4
12925,4
12926,4
12927,4
12928,4
12929,4
12930,4
12931,4
12932,4
12933,4
12934,4
12935,4
12936,5
12937,5
12938,4
12939,4
12940,5
12941,4
12942,4
12943,4
12944,5
12945,5
12946,4
12947,5
12948,4
12949,4
12950,4
12951,4
12952,4
12953,4
12954,4
12955,4
12956,5
12957,4
12958,4
12959,4
12960,5
12961,5
12962,4
12963,4
12964,4
12965,5
12966,3
12967,4
12968,4
12969,4
12970,4
12971,4
12972,4
12973,4
12974,4
12975,4
12976,4
12977,4
12978,4
12979,3
12980,5
12981,4
12982,5
12983,4
12984,4
12985,4
12986,4
12987,4
12988,4
12989,4
12990,4
12991,4
12992,5
12993,4
12994,4
12995,5
12996,4
12997,4
12998,4
12999,4
13000,4
13001,4
13002,4
13003,4
13004,4
13005,4
13006,5
13007,4
13008,4
13009,4
13010,4
13011,4
13012,4
13013,4
13014,4
13015,4
13016,4
13017,4
13018,5
13019,5
13020,4
13021,4
13022,4
13023,5
13024,4
13025,4
13026,4
13027,5
13028,4
13029,4
13030,4
13031,4
13032,4
13033,4
13034,4
13035,4
13036,4
13037,4
13038,4
13039,4
13040,5
13041,4
13042,5
13043,4
13044,4
13045,4
13046,4
13047,4
13048,4
13049,4
13050,4
13051,4
13052,4
13053,4
13054,4
13055,4
13056,4
13057,4
13058,4
13059,4
13060,4
13061,5
13062,4
13063,4
13064,4
13065,4
13066,4
13067,4
13068,4
13069,4
13070,4
13071,5
13072,4
13073,4
13074,4
13075,4
13076,5
13077,4
13078,4
13079,4
13080,4
13081,4
13082,5
13083,5
13084,5
13085,4
13086,5
13087,4
13088,5
13089,5
13090,4
13091,4
13092,4
13093,4
13094,5
13095,4
13096,4
13097,4
13098,4
13099,4
13100,4
13101,4
13102,4
13103,4
13104,4
13105,4
13106,4
13107,5
13108,4
13109,4
13110,4
13111,4
13112,4
13113,4
13114,4
13115,4
13116,4
13117,4
13118,4
13119,4
13120,4
13121,4
13122,4
13123,4
13124,4
13125,4
13126,5
13127,4
13128,4
13129,4
13130,4
13131,4
13132,4
13133,4
13134,4
13135,4
13136,4
13137,4
13138,4
13139,4
13140,5
13141,4
13142,4
13143,4
13144,4
13145,3
13146,5
13147,4
13148,4
13149,4
13150,4
13151,4
13152,4
13153,4
13154,4
13155,4
13156,5
13157,5
13158,4
13159,3
13160,5
13161,5
13162,4
13163,4
13164,5
13165,5
13166,5
13167,4
13168,4
13169,4
13170,4
13171,4
13172,4
13173,4
13174,4
13175,4
13176,4
13177,4
13178,4
13179,4
13180,4
13181,4
13182,4
13183,4
13184,4
13185,4
13186,4
13187,4
13188,4
13189,4
13190,4
13191,4
13192,5
13193,4
13194,4
13195,4
13196,4
13197,4
13198,4
13199,4
13200,4
13201,4
13202,4
13203,4
13204,4
13205,4
13206,4
13207,4
13208,4
13209,4
13210,4
13211,4
13212,4
13213,5
13214,4
13215,4
13216,5
13217,5
13218,4
13219,4
13220,4
13221,4
13222,4
13223,4
13224,4
13225,5
13226,4
13227,4
13228,4
13229,4
13230,4
13231,5
13232,4
13233,4
13234,4
13235,4
13236,4
13237,5
13238,4
13239,5
13240,4
13241,5
13242,5
13243,4
13244,4
13245,4
13246,4
13247,4
13248,4
13249,4
13250,4
13251,4
13252,4
13253,4
13254,5
13255,4
13256,4
13257,4
13258,4
13259,4
13260,5
13261,4
13262,4
13263,4
13264,4
13265,4
13266,5
13267,4
13268,4
13269,4
13270,4
13271,4
13272,4
13273,4
13274,4
13275,5
13276,4
13277,4
13278,5
13279,3
13280,4
13281,5
13282,4
13283,4
13284,4
13285,4
13286,4
13287,4
13288,5
13289,4
13290,4
13291,5
13292,5
13293,4
13294,5
13295,3
13296,4
13297,4
13298,4
13299,4
13300,4
13301,5
13302,4
13303,4
13304,5
13305,4
13306,2
13307,4
13308,4
13309,4
13310,5
13311,5
13312,4
13313,4
13314,4
13315,5
13316,5
13317,4
13318,4
13319,4
13320,4
13321,4
13322,4
13323,4
13324,4
13325,4
13326,4
13327,3
13328,4
13329,4
13330,4
13331,4
13332,5
13333,1
13334,4
13335,4
13336,4
13337,4
13338,5
13339,4
13340,4
13341,4
13342,4
13343,4
13344,4
13345,4
13346,4
13347,4
13348,4
13349,5
13350,4
13351,4
13352,5
13353,5
13354,4
13355,5
13356,4
13357,5
13358,4
13359,4
13360,4
13361,5
13362,3
13363,4
13364,4
13365,4
13366,4
13367,4
13368,4
13369,4
13370,4
13371,4
13372,4
13373,4
13374,4
13375,4
13376,4
13377,4
13378,4
13379,4
13380,4
13381,4
13382,4
13383,4
13384,3
13385,3
13386,4
13387,4
13388,4
13389,4
13390,4
13391,4
13392,4
13393,4
13394,4
13395,4
13396,5
13397,4
13398,4
13399,4
13400,4
13401,4
13402,4
13403,4
13404,4
13405,5
13406,4
13407,4
13408,4
13409,4
13410,1
13411,4
13412,5
13413,4
13414,4
13415,4
13416,4
13417,1
13418,4
13419,4
13420,4
13421,4
13422,4
13423,4
13424,5
13425,5
13426,4
13427,4
13428,4
13429,4
13430,5
13431,5
13432,4
13433,4
13434,4
13435,4
13436,4
13437,4
13438,4
13439,2
13440,1
13441,4
13442,4
13443,4
13444,5
13445,5
13446,4
13447,4
13448,5
13449,4
13450,4
13451,4
13452,5
13453,4
13454,4
13455,4
13456,4
13457,5
13458,4
13459,4
13460,4
13461,4
13462,4
13463,4
13464,5
13465,4
13466,4
13467,4
13468,4
13469,4
13470,4
13471,4
13472,4
13473,4
13474,4
13475,4
13476,4
13477,4
13478,4
13479,4
13480,4
13481,4
13482,4
13483,4
13484,5
13485,4
13486,5
13487,4
13488,4
13489,4
13490,4
13491,4
13492,4
13493,1
13494,4
13495,4
13496,4
13497,4
13498,4
13499,4
13500,4
13501,4
13502,4
13503,5
13504,4
13505,4
13506,4
13507,4
13508,4
13509,4
13510,4
13511,4
13512,4
13513,5
13514,4
13515,4
13516,4
13517,4
13518,4
13519,4
13520,4
13521,4
13522,4
13523,4
13524,4
13525,4
13526,4
13527,4
13528,4
13529,4
13530,5
13531,4
13532,4
13533,4
13534,4
13535,4
13536,4
13537,5
13538,4
13539,4
13540,4
13541,4
13542,4
13543,4
13544,4
13545,4
13546,5
13547,4
13548,4
13549,4
13550,4
13551,5
13552,4
13553,4
13554,4
13555,5
13556,4
13557,4
13558,4
13559,4
13560,4
13561,4
13562,4
13563,4
13564,4
13565,4
13566,4
13567,4
13568,4
13569,4
13570,4
13571,4
13572,4
13573,4
13574,4
13575,4
13576,4
13577,4
13578,4
13579,5
13580,4
13581,5
13582,1
13583,4
13584,4
13585,4
13586,4
13587,4
13588,4
13589,5
13590,4
13591,5
13592,5
13593,4
13594,5
13595,5
13596,4
13597,4
13598,4
13599,4
13600,3
13601,4
13602,4
13603,4
13604,4
13605,4
13606,4
13607,4
13608,4
13609,4
13610,4
13611,5
13612,4
13613,4
13614,4
13615,4
13616,5
13617,4
13618,4
13619,4
13620,4
13621,4
13622,4
13623,4
13624,4
13625,4
13626,4
13627,4
13628,4
13629,5
13630,4
13631,5
13632,4
13633,4
13634,3
13635,4
13636,4
13637,4
13638,4
13639,4
13640,4
13641,4
13642,4
13643,4
13644,4
13645,5
13646,4
13647,5
13648,4
13649,5
13650,4
13651,5
13652,4
13653,4
13654,4
13655,4
13656,4
13657,4
13658,4
13659,4
13660,4
13661,4
13662,4
13663,4
13664,4
13665,4
13666,4
13667,5
13668,4
13669,4
13670,4
13671,4
13672,5
13673,5
13674,5
13675,4
13676,4
13677,4
13678,4
13679,4
13680,4
13681,4
13682,4
13683,4
13684,4
13685,4
13686,4
13687,4
13688,4
13689,4
13690,4
13691,5
13692,5
13693,4
13694,4
13695,4
13696,4
13697,4
13698,4
13699,4
13700,4
13701,4
13702,4
13703,4
13704,4
13705,4
13706,5
13707,4
13708,4
13709,4
13710,4
13711,4
13712,4
13713,5
13714,4
13715,4
13716,5
13717,4
13718,4
13719,4
13720,5
13721,4
13722,4
13723,4
13724,4
13725,4
13726,4
13727,5
13728,4
13729,4
13730,4
13731,4
13732,5
13733,4
13734,5
13735,4
13736,4
13737,4
13738,5
13739,4
13740,4
13741,4
13742,4
13743,4
13744,4
13745,4
13746,4
13747,4
13748,4
13749,4
13750,4
13751,4
13752,5
13753,4
13754,5
13755,4
13756,2
13757,4
13758,4
13759,4
13760,4
13761,4
13762,4
13763,4
13764,4
13765,4
13766,4
13767,4
13768,4
13769,4
13770,5
13771,4
13772,4
13773,4
13774,4
13775,4
13776,4
13777,4
13778,4
13779,4
13780,3
13781,4
13782,4
13783,4
13784,4
13785,5
13786,4
13787,4
13788,4
13789,4
13790,5
13791,4
13792,4
13793,4
13794,4
13795,4
13796,4
13797,4
13798,4
13799,4
13800,4
13801,4
13802,5
13803,4
13804,4
13805,4
13806,4
13807,4
13808,5
13809,4
13810,4
13811,4
13812,4
13813,4
13814,4
13815,3
13816,4
13817,4
13818,4
13819,5
13820,4
13821,4
13822,5
13823,4
13824,4
13825,4
13826,4
13827,4
13828,4
13829,4
13830,4
13831,4
13832,5
13833,4
13834,4
13835,4
13836,4
13837,5
13838,5
13839,4
13840,4
13841,5
13842,4
13843,4
13844,4
13845,4
13846,4
13847,5
13848,4
13849,4
13850,4
13851,4
13852,5
13853,4
13854,4
13855,5
13856,4
13857,4
13858,4
13859,4
13860,4
13861,4
13862,4
13863,4
13864,5
13865,5
13866,4
13867,4
13868,5
13869,4
13870,4
13871,5
13872,4
13873,4
13874,5
13875,4
13876,4
13877,4
13878,5
13879,4
13880,5
13881,4
13882,4
13883,4
13884,4
13885,4
13886,4
13887,4
13888,4
13889,4
13890,5
13891,4
13892,5
13893,4
13894,4
13895,4
13896,4
13897,4
13898,4
13899,4
13900,4
13901,1
13902,4
13903,4
13904,4
13905,5
13906,4
13907,4
13908,4
13909,5
13910,1
13911,4
13912,4
13913,4
13914,4
13915,4
13916,4
13917,4
13918,5
13919,4
13920,4
13921,4
13922,4
13923,4
13924,1
13925,4
13926,5
13927,4
13928,4
13929,4
13930,4
13931,4
13932,4
13933,4
13934,4
13935,2
13936,4
13937,4
13938,5
13939,4
13940,4
13941,4
13942,4
13943,4
13944,4
13945,4
13946,4
13947,4
13948,4
13949,5
13950,4
13951,4
13952,4
13953,4
13954,4
13955,4
13956,5
13957,4
13958,4
13959,4
13960,5
13961,5
13962,4
13963,4
13964,4
13965,4
13966,4
13967,4
13968,4
13969,4
13970,4
13971,4
13972,4
13973,4
13974,5
13975,4
13976,4
13977,4
13978,4
13979,4
13980,4
13981,4
13982,5
13983,5
13984,4
13985,4
13986,4
13987,4
13988,4
13989,4
13990,5
13991,4
13992,4
13993,4
13994,4
13995,4
13996,4
13997,4
13998,4
13999,4
14000,4
14001,4
14002,4
14003,4
14004,4
14005,4
14006,4
14007,5
14008,4
14009,5
14010,4
14011,4
14012,5
14013,4
14014,4
14015,4
14016,4
14017,4
14018,4
14019,4
14020,4
14021,4
14022,4
14023,4
14024,4
14025,4
14026,4
14027,4
14028,4
14029,4
14030,5
14031,4
14032,4
14033,5
14034,4
14035,4
14036,4
14037,4
14038,4
14039,4
14040,4
14041,5
14042,4
14043,5
14044,4
14045,4
14046,4
14047,4
14048,5
14049,4
14050,4
14051,5
14052,4
14053,4
14054,4
14055,5
14056,4
14057,4
14058,4
14059,1
14060,4
14061,4
14062,4
14063,4
14064,4
14065,5
14066,5
14067,4
14068,4
14069,4
14070,5
14071,4
14072,4
14073,4
14074,4
14075,4
14076,4
14077,4
14078,4
14079,4
14080,4
14081,4
14082,4
14083,4
14084,4
14085,4
14086,4
14087,4
14088,4
14089,4
14090,5
14091,4
14092,5
14093,4
14094,4
14095,3
14096,4
14097,4
14098,4
14099,5
14100,4
14101,4
14102,5
14103,4
14104,4
14105,5
14106,3
14107,4
14108,4
14109,4
14110,4
14111,4
14112,4
14113,2
14114,4
14115,4
14116,5
14117,4
14118,4
14119,4
14120,4
14121,4
14122,4
14123,4
14124,4
14125,4
14126,4
14127,4
14128,4
14129,4
14130,4
14131,4
14132,4
14133,4
14134,4
14135,4
14136,4
14137,5
14138,4
14139,4
14140,4
14141,4
14142,5
14143,4
14144,5
14145,5
14146,4
14147,4
14148,4
14149,4
14150,4
14151,4
14152,4
14153,4
14154,4
14155,4
14156,4
14157,4
14158,3
14159,4
14160,4
14161,5
14162,4
14163,4
14164,4
14165,4
14166,4
14167,4
14168,4
14169,4
14170,4
14171,4
14172,4
14173,4
14174,4
14175,4
14176,4
14177,4
14178,5
14179,5
14180,5
14181,4
14182,4
14183,4
14184,4
14185,4
14186,4
14187,4
14188,4
14189,4
14190,4
14191,4
14192,4
14193,5
14194,4
14195,4
14196,5
14197,4
14198,4
14199,5
14200,4
14201,4
14202,4
14203,4
14204,3
14205,3
14206,1
14207,5
14208,4
14209,4
14210,4
14211,4
14212,4
14213,5
14214,4
14215,4
14216,4
14217,4
14218,4
14219,5
14220,3
14221,4
14222,4
14223,4
14224,4
14225,4
14226,4
14227,4
14228,4
14229,4
14230,4
14231,5
14232,4
14233,4
14234,4
14235,4
14236,4
14237,4
14238,4
14239,4
14240,4
14241,4
14242,4
14243,4
14244,4
14245,3
14246,4
14247,4
14248,4
14249,4
14250,4
14251,4
14252,4
14253,4
14254,4
14255,4
14256,5
14257,4
14258,4
14259,4
14260,4
14261,4
14262,4
14263,4
14264,5
14265,5
14266,4
14267,4
14268,5
14269,4
14270,3
14271,4
14272,5
14273,4
14274,4
14275,4
14276,4
14277,4
14278,5
14279,4
14280,4
14281,4
14282,5
14283,4
14284,4
14285,4
14286,4
14287,4
14288,4
14289,4
14290,4
14291,5
14292,5
14293,4
14294,4
14295,4
14296,4
14297,4
14298,4
14299,4
14300,4
14301,4
14302,4
14303,4
14304,4
14305,4
14306,4
14307,4
14308,4
14309,4
14310,4
14311,5
14312,4
14313,4
14314,4
14315,5
14316,4
14317,4
14318,4
14319,4
14320,4
14321,4
14322,4
14323,4
14324,4
14325,4
14326,4
14327,4
14328,4
14329,4
14330,5
14331,4
14332,5
14333,4
14334,3
14335,4
14336,4
14337,4
14338,4
14339,4
14340,4
14341,4
14342,4
14343,4
14344,4
14345,4
14346,5
14347,4
14348,4
14349,3
14350,4
14351,4
14352,4
14353,4
14354,4
14355,4
14356,4
14357,4
14358,4
14359,4
14360,4
14361,4
14362,5
14363,4
14364,4
14365,4
14366,4
14367,4
14368,4
14369,4
14370,5
14371,4
14372,4
14373,4
14374,5
14375,5
14376,4
14377,4
14378,4
14379,4
14380,4
14381,5
14382,4
14383,4
14384,4
14385,4
14386,4
14387,4
14388,4
14389,4
14390,4
14391,5
14392,4
14393,4
14394,4
14395,4
14396,4
14397,4
14398,4
14399,4
14400,4
14401,5
14402,4
14403,4
14404,4
14405,4
14406,4
14407,4
14408,4
14409,4
14410,4
14411,4
14412,4
14413,4
14414,4
14415,4
14416,5
14417,4
14418,4
14419,4
14420,4
14421,4
14422,4
14423,4
